año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2009;1;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2009;1;II;ANTOFAGASTA;CABRILLA COMUN;Paralabrax humeralis;2700000
2009;1;II;ANTOFAGASTA;BONITO;Sarda chiliensis;1700000
2009;1;II;ANTOFAGASTA;CABALLA;Scomber japonicus;75000
2009;1;II;ANTOFAGASTA;JUREL;Trachurus murphyi;130000
2009;1;II;ANTOFAGASTA;BONITO;Sarda chiliensis;500000
2009;1;II;ANTOFAGASTA;JUREL;Trachurus murphyi;165000
2009;1;II;MEJILLONES;TACA;Protothaca taca;400000
2009;1;II;MEJILLONES;LAPA;Fissurella spp;750000
2009;1;II;MEJILLONES;CHOLGA;Aulacomya ater;500000
2009;1;II;MEJILLONES;CHOLGA;Aulacomya ater;250000
2009;1;II;MEJILLONES;TACA;Protothaca taca;500000
2009;1;II;MEJILLONES;CULENGUE;Gari solida;500000
2009;1;II;MEJILLONES;LAPA;Fissurella spp;500000
2009;1;II;TALTAL;HUIRO NEGRO O CHASCON;Macrocystis spp.;160000
2009;1;II;TALTAL;LAPA;Fissurella spp;450000
2009;1;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;1;II;TALTAL;HUIRO NEGRO O CHASCON;Macrocystis spp.;110000
2009;1;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;155000
2009;1;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;170000
2009;1;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Macrocystis spp.;140000
2009;1;II;CALETA BUENA;TACA;Protothaca taca;250000
2009;1;II;CALETA BUENA;CONGRIO NEGRO;Genypterus maculatus;1600000
2009;1;II;CALETA BUENA;LAPA;Fissurella spp;550000
2009;1;II;CALETA BUENA;VIEJA O MULATA;Graus nigra;1300000
2009;1;II;CALETA BUENA;ROCOCO;Paralonchurus peruanus;1000000
2009;1;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;1;III;HUASCO;LAPA;Fissurella spp;500000
2009;1;III;HUASCO;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1800000
2009;1;III;HUASCO;PIURE;Pyura chilensis;120000
2009;1;III;HUASCO;VIEJA O MULATA;Graus nigra;1000000
2009;1;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;1;III;HUASCO;LAPA;Fissurella spp;800000
2009;1;III;HUASCO;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1700000
2009;1;III;HUASCO;PIURE;Pyura chilensis;120000
2009;1;III;HUASCO;VIEJA O MULATA;Graus nigra;1000000
2009;1;III;HUASCO;BLANQUILLO;Prolatilus jugularis;1000000
2009;1;III;HUASCO;SIERRA;Thyrsites atun;1000000
2009;1;III;HUASCO;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;1;III;HUASCO;CORVINA;Cilus gilberti;1000000
2009;1;III;HUASCO;PEJEPERRO;Semicossyphus maculatus;1000000
2009;1;IV;COQUIMBO;CONGRIO COLORADO;Genypterus chilensis;2200000
2009;1;IV;COQUIMBO;JAIBA MORA;Homalaspis plana;800000
2009;1;IV;COQUIMBO;LENGUADO;Paralichthys spp.;3200000
2009;1;IV;COQUIMBO;VIEJA O MULATA;Graus nigra;2000000
2009;1;IV;COQUIMBO;ROLLIZO;Pinguipes chilensis;1200000
2009;1;IV;COQUIMBO;CONGRIO NEGRO;Genypterus maculatus;1000000
2009;1;IV;COQUIMBO;CABALLA;Scomber japonicus;350000
2009;1;IV;COQUIMBO;LENGUADO;Paralichthys spp.;3500000
2009;1;IV;COQUIMBO;JUREL;Trachurus murphyi;500000
2009;1;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;600000
2009;1;IV;COQUIMBO;JAIBA MORA;Homalaspis plana;800000
2009;1;IV;COQUIMBO;CONGRIO COLORADO;Genypterus chilensis;2500000
2009;1;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1100000
2009;1;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;1;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;900000
2009;1;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;400000
2009;1;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;700000
2009;1;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;400000
2009;1;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;600000
2009;1;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;500000
2009;1;VI;LA BOCA;ROBALO;Eleginops maclovinus;1200000
2009;1;VI;LA BOCA;CHORO;Choromytilus chorus;700000
2009;1;VI;LA BOCA;PIURE;Pyura chilensis;166000
2009;1;VI;BUCALEMU;REINETA;Brama australis;800000
2009;1;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;446000
2009;1;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;571000
2009;1;VI;PICHILEMU;JAIBA REMADORA;Ovalipes trimaculatus;900000
2009;1;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;518000
2009;1;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;444000
2009;1;VII;DUAO;REINETA;Brama australis;600000
2009;1;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;1280000
2009;1;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;700000
2009;1;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;1;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;840000
2009;1;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;950000
2009;1;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;680000
2009;1;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;980000
2009;1;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;580000
2009;1;VIII;LO ROJAS;TACA;Protothaca taca;480000
2009;1;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;990000
2009;1;VIII;LO ROJAS;JUREL;Trachurus murphyi;450000
2009;1;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;795000
2009;1;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;1100000
2009;1;VIII;LO ROJAS;PIURE;Pyura chilensis;350000
